Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
2014,Sochi,Russian Federation,Pakistan,PAK,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Paraguay,PAR,0,0,0,0,0,1,0,1
2014,Sochi,Russian Federation,People's Republic of China,CHN,3,4,2,9,19,29,0,48
2014,Sochi,Russian Federation,Peru,PER,0,0,0,0,2,1,0,3
2014,Sochi,Russian Federation,Philippines,PHI,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Poland,POL,4,1,1,6,29,23,0,52
2014,Sochi,Russian Federation,Portugal,POR,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Republic of Korea,KOR,3,3,2,8,29,22,0,51
2014,Sochi,Russian Federation,Republic of Moldova,MDA,0,0,0,0,3,1,0,4
2014,Sochi,Russian Federation,Romania,ROU,0,0,0,0,9,5,0,14
2014,Sochi,Russian Federation,Russian Federation,RUS,11,9,9,29,73,54,8,135
2014,Sochi,Russian Federation,San Marino,SMR,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Serbia,SRB,0,0,0,0,3,3,0,6
2014,Sochi,Russian Federation,Slovakia,SVK,1,0,0,1,12,17,0,29
2014,Sochi,Russian Federation,Slovenia,SLO,2,2,4,8,21,15,0,36
2014,Sochi,Russian Federation,Spain,ESP,0,0,0,0,12,5,0,17
2014,Sochi,Russian Federation,Sweden,SWE,2,7,6,15,29,18,0,47
2014,Sochi,Russian Federation,Switzerland,SUI,7,2,2,11,52,39,0,91
2014,Sochi,Russian Federation,Tajikistan,TJK,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Thailand,THA,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,2,1,0,3
2014,Sochi,Russian Federation,Togo,TOG,0,0,0,0,0,2,0,2
2014,Sochi,Russian Federation,Tonga,TGA,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Turkey,TUR,0,0,0,0,2,2,0,4
2014,Sochi,Russian Federation,US Virgin Islands,ISV,0,0,0,0,0,1,0,1
2014,Sochi,Russian Federation,Ukraine,UKR,1,0,1,2,15,19,0,34
2014,Sochi,Russian Federation,United States of America,USA,9,9,10,28,74,67,3,144
2014,Sochi,Russian Federation,Uzbekistan,UZB,0,0,0,0,2,1,0,3
2014,Sochi,Russian Federation,Venezuela,VEN,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Zimbabwe,ZIM,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Afghanistan,AFG,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Albania,ALB,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Algeria,ALG,0,2,0,2,27,8,0,35
2016,Rio,Brazil,American Samoa,ASA,0,0,0,0,2,0,0,2
2016,Rio,Brazil,Andorra,AND,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Angola,ANG,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Antigua and Barbuda,ANT,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Argentina,ARG,3,1,0,4,38,18,2,58
2016,Rio,Brazil,Armenia,ARM,1,3,0,4,22,3,0,25
2016,Rio,Brazil,Aruba,ARU,0,0,0,0,2,3,0,5
2016,Rio,Brazil,Australia,AUS,8,11,10,29,92,74,3,169
2016,Rio,Brazil,Austria,AUT,0,0,1,1,22,24,2,48
2016,Rio,Brazil,Azerbaijan,AZE,1,7,10,18,37,13,0,50
2016,Rio,Brazil,Bahamas,BAH,1,0,1,2,3,5,0,8
2016,Rio,Brazil,Bahrain,BRN,1,1,0,2,11,6,0,17
2016,Rio,Brazil,Bangladesh,BAN,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Barbados,BAR,0,0,0,0,4,2,0,6
2016,Rio,Brazil,Belarus,BLR,1,4,4,9,38,30,0,68
2016,Rio,Brazil,Belgium,BEL,2,2,2,6,41,22,0,63
2016,Rio,Brazil,Belize,BIZ,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Benin,BEN,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Bermuda,BER,0,0,0,0,2,4,0,6
2016,Rio,Brazil,Bhutan,BHU,0,0,0,0,0,2,0,2
2016,Rio,Brazil,Bolivia,BOL,0,0,0,0,6,6,0,12
2016,Rio,Brazil,Bosnia and Herzegovina,BIH,0,0,0,0,3,4,0,7
2016,Rio,Brazil,Botswana,BOT,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Brazil,BRA,7,6,6,19,96,66,0,162
2016,Rio,Brazil,British Virgin Islands,IVB,0,0,0,0,0,1,0,1
2016,Rio,Brazil,Brunei,BRU,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Bulgaria,BUL,0,1,2,3,23,13,0,36
2016,Rio,Brazil,Burkina Faso,BUR,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Burundi,BDI,0,1,0,1,4,4,0,8
2016,Rio,Brazil,Cambodia,CAM,0,0,0,0,2,4,0,6
2016,Rio,Brazil,Cameroon,CMR,0,0,0,0,5,6,0,11
2016,Rio,Brazil,Canada,CAN,4,3,15,22,55,74,1,130
2016,Rio,Brazil,Cape Verde,CPV,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Cayman Islands,CAY,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Central African Republic,CAF,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Chile,CHI,0,0,0,0,14,8,0,22
2016,Rio,Brazil,Chinese Taipei,TPE,1,0,2,3,19,26,0,45
2016,Rio,Brazil,Colombia,COL,3,2,3,8,42,34,0,76
2016,Rio,Brazil,Comoros,COM,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Congo,CGO,0,0,0,0,7,2,0,9
2016,Rio,Brazil,Cook Islands,COK,0,0,0,0,3,4,0,7
2016,Rio,Brazil,Costa Rica,CRC,0,0,0,0,4,2,0,6
2016,Rio,Brazil,Croatia,CRO,5,3,2,10,19,17,0,36
2016,Rio,Brazil,Cuba,CUB,5,2,4,11,47,17,0,64
2016,Rio,Brazil,Cyprus,CYP,0,0,0,0,9,3,0,12
2016,Rio,Brazil,Czech Republic,CZE,1,2,7,10,41,30,2,73
2016,Rio,Brazil,Democratic People's Republic of Korea,PRK,2,3,2,7,11,17,0,28
2016,Rio,Brazil,Democratic Republic of Timor-Leste,TLS,0,0,0,0,0,1,0,1
2016,Rio,Brazil,Democratic Republic of the Congo,COD,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Denmark,DEN,2,6,7,15,24,21,0,45
2016,Rio,Brazil,Djibouti,DJI,0,0,0,0,4,0,0,4
2016,Rio,Brazil,Dominican Republic,DOM,0,0,1,1,10,5,0,15
2016,Rio,Brazil,Ecuador,ECU,0,0,0,0,21,13,0,34
2016,Rio,Brazil,Egypt,EGY,0,0,3,3,51,22,0,73
2016,Rio,Brazil,El Salvador,ESA,0,0,0,0,5,3,0,8
2016,Rio,Brazil,Equatorial Guinea,GEQ,0,0,0,0,0,1,0,1
2016,Rio,Brazil,Eritrea,ERI,0,0,0,0,9,1,0,10
2016,Rio,Brazil,Estonia,EST,0,0,1,1,19,14,0,33
2016,Rio,Brazil,Ethiopia,ETH,1,2,5,8,11,16,0,27
2016,Rio,Brazil,Federated States of Micronesia,FSM,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Fiji,FIJ,1,0,0,1,6,3,0,9
2016,Rio,Brazil,Finland,FIN,0,0,1,1,19,18,0,37
2016,Rio,Brazil,France,FRA,10,18,14,42,105,65,3,173
2016,Rio,Brazil,Gabon,GAB,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Gambia,GAM,0,0,0,0,2,0,0,2
2016,Rio,Brazil,Georgia,GEO,2,1,4,7,27,9,0,36
2016,Rio,Brazil,Germany,GER,17,10,15,42,100,82,6,188
2016,Rio,Brazil,Ghana,GHA,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Great Britain,GBR,27,23,17,67,87,73,3,163
2016,Rio,Brazil,Greece,GRE,3,1,2,6,24,22,0,46
2016,Rio,Brazil,Grenada,GRN,0,1,0,1,5,1,0,6
2016,Rio,Brazil,Guam,GUM,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Guatemala,GUA,0,0,0,0,15,5,0,20
2016,Rio,Brazil,Guinea,GUI,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Guinea-Bissau,GBS,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Guyana,GUY,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Haiti,HAI,0,0,0,0,5,2,0,7
2016,Rio,Brazil,Honduras,HON,0,0,0,0,5,1,0,6
2016,Rio,Brazil,"Hong Kong, China",HKG,0,0,0,0,10,14,0,24
2016,Rio,Brazil,Hungary,HUN,8,3,4,15,62,46,0,108
2016,Rio,Brazil,Iceland,ISL,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Independent Olympic Athletes,IOA,1,0,1,2,8,1,0,9
2016,Rio,Brazil,India,IND,0,1,1,2,34,23,0,57
2016,Rio,Brazil,Indonesia,INA,1,2,0,3,12,6,2,20
2016,Rio,Brazil,Iraq,IRQ,0,0,0,0,4,0,0,4
2016,Rio,Brazil,Ireland,IRL,0,2,0,2,25,14,0,39
2016,Rio,Brazil,Islamic Republic of Iran,IRI,3,1,4,8,35,8,0,43
2016,Rio,Brazil,Israel,ISR,0,0,2,2,17,15,0,32
2016,Rio,Brazil,Italy,ITA,8,12,8,28,81,67,0,148
2016,Rio,Brazil,Ivory Coast,CIV,1,0,1,2,4,6,0,10
2016,Rio,Brazil,Jamaica,JAM,6,3,2,11,7,11,0,18
2016,Rio,Brazil,Japan,JPN,12,8,21,41,82,70,0,152
2016,Rio,Brazil,Jordan,JOR,1,0,0,1,7,1,0,8
2016,Rio,Brazil,Kazakhstan,KAZ,3,5,10,18,46,30,0,76
2016,Rio,Brazil,Kenya,KEN,6,6,1,13,25,16,0,41
2016,Rio,Brazil,Kiribati,KIR,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Kosovo,KOS,1,0,0,1,2,4,0,6
2016,Rio,Brazil,Kyrgyzstan,KGZ,0,0,0,0,12,7,0,19
2016,Rio,Brazil,Lao People's Democratic Republic,LAO,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Latvia,LAT,0,0,0,0,13,11,0,24
2016,Rio,Brazil,Lesotho,LES,0,0,0,0,5,0,0,5
2016,Rio,Brazil,Libya,LBA,0,0,0,0,6,1,0,7
2016,Rio,Brazil,Liechtenstein,LIE,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Lithuania,LTU,0,1,3,4,24,16,0,40
2016,Rio,Brazil,Luxembourg,LUX,0,0,0,0,4,4,0,8
2016,Rio,Brazil,Madagascar,MAD,0,0,0,0,1,3,0,4
2016,Rio,Brazil,Malawi,MAW,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Malaysia,MAS,0,4,1,5,11,11,2,24
2016,Rio,Brazil,Maldives,MDV,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Mali,MLI,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Malta,MLT,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Marshall Islands,MHL,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Mauritius,MRI,0,0,0,0,4,5,0,9
2016,Rio,Brazil,Mexico,MEX,0,3,2,5,41,38,0,79
2016,Rio,Brazil,Monaco,MON,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Mongolia,MGL,0,1,1,2,26,17,0,43
2016,Rio,Brazil,Montenegro,MNE,0,0,0,0,3,3,0,6
2016,Rio,Brazil,Morocco,MAR,0,0,1,1,20,14,0,34
2016,Rio,Brazil,Mozambique,MOZ,0,0,0,0,4,1,0,5
2016,Rio,Brazil,Myanmar,MYA,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Nauru,NRU,0,0,0,0,2,0,0,2
2016,Rio,Brazil,Nepal,NEP,0,0,0,0,2,3,0,5
2016,Rio,Brazil,Netherlands,NED,8,7,4,19,40,43,0,83
2016,Rio,Brazil,New Zealand,NZL,4,9,5,18,30,23,0,53
2016,Rio,Brazil,Nicaragua,NCA,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Niger,NIG,0,1,0,1,3,1,0,4
2016,Rio,Brazil,Nigeria,NGR,0,0,1,1,7,12,0,19
2016,Rio,Brazil,Norway,NOR,0,0,2,2,8,7,0,15
2016,Rio,Brazil,Oman,OMA,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Pakistan,PAK,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Palau,PLW,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Palestine,PLE,0,0,0,0,2,2,0,4
2016,Rio,Brazil,Panama,PAN,0,0,0,0,4,4,0,8
2016,Rio,Brazil,Papua New Guinea,PNG,0,0,0,0,5,1,0,6
2016,Rio,Brazil,Paraguay,PAR,0,0,0,0,6,5,0,11
2016,Rio,Brazil,People's Republic of China,CHN,26,18,26,70,103,102,2,207
2016,Rio,Brazil,Peru,PER,0,0,0,0,15,11,0,26
2016,Rio,Brazil,Philippines,PHI,0,1,0,1,6,5,0,11
2016,Rio,Brazil,Poland,POL,2,3,6,11,62,52,0,114
2016,Rio,Brazil,Portugal,POR,0,0,1,1,36,20,0,56
2016,Rio,Brazil,Puerto Rico,PUR,1,0,0,1,9,10,0,19
2016,Rio,Brazil,Qatar,QAT,0,1,0,1,11,1,0,12
2016,Rio,Brazil,Republic of Korea,KOR,9,3,9,21,65,52,0,117
2016,Rio,Brazil,Republic of Moldova,MDA,0,0,0,0,12,6,0,18
2016,Rio,Brazil,Romania,ROU,1,1,2,4,22,23,0,45
2016,Rio,Brazil,Russian Federation,RUS,19,17,20,56,102,72,0,174
2016,Rio,Brazil,Rwanda,RWA,0,0,0,0,4,3,0,7
2016,Rio,Brazil,Saint Lucia,LCA,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Saint Vincent and the Grenadines,VIN,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Samoa,SAM,0,0,0,0,3,3,0,6
2016,Rio,Brazil,San Marino,SMR,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Sao Tome and Principe,STP,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Saudi Arabia,KSA,0,0,0,0,4,3,0,7
2016,Rio,Brazil,Senegal,SEN,0,0,0,0,5,3,0,8
2016,Rio,Brazil,Serbia,SRB,2,4,2,8,22,15,0,37
2016,Rio,Brazil,Seychelles,SEY,0,0,0,0,7,1,0,8
2016,Rio,Brazil,Sierra Leone,SLE,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Singapore,SGP,1,0,0,1,7,10,0,17
2016,Rio,Brazil,Slovakia,SVK,2,2,0,4,22,11,0,33
2016,Rio,Brazil,Slovenia,SLO,1,2,1,4,17,16,0,33
2016,Rio,Brazil,Solomon Islands,SOL,0,0,0,0,0,1,0,1
2016,Rio,Brazil,South Africa,RSA,2,6,2,10,36,16,0,52
2016,Rio,Brazil,South Sudan,SSD,0,0,0,0,1,0,0,1
2016,Rio,Brazil,Spain,ESP,7,4,6,17,60,43,0,103
2016,Rio,Brazil,Sri Lanka,SRI,0,0,0,0,6,2,0,8
2016,Rio,Brazil,Sudan,SUD,0,0,0,0,2,1,0,3
2016,Rio,Brazil,Suriname,SUR,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Sweden,SWE,2,6,3,11,23,34,1,58
2016,Rio,Brazil,Switzerland,SUI,3,2,2,7,26,22,0,48
2016,Rio,Brazil,Syrian Arab Republic,SYR,0,0,0,0,4,2,0,6
2016,Rio,Brazil,Tajikistan,TJK,1,0,0,1,5,1,0,6
2016,Rio,Brazil,Thailand,THA,2,2,2,6,23,24,0,47
2016,Rio,Brazil,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,1,3,0,4
2016,Rio,Brazil,Togo,TOG,0,0,0,0,1,2,0,3
2016,Rio,Brazil,Tonga,TGA,0,0,0,0,3,2,0,5
2016,Rio,Brazil,Trinidad and Tobago,TTO,0,0,1,1,8,3,0,11
2016,Rio,Brazil,Tunisia,TUN,0,0,3,3,21,17,0,38
2016,Rio,Brazil,Turkey,TUR,1,3,4,8,38,28,0,66
2016,Rio,Brazil,Turkmenistan,TKM,0,0,0,0,3,4,0,7
2016,Rio,Brazil,US Virgin Islands,ISV,0,0,0,0,3,1,0,4
2016,Rio,Brazil,Uganda,UGA,0,0,0,0,10,3,0,13
2016,Rio,Brazil,Ukraine,UKR,2,5,4,11,62,55,0,117
2016,Rio,Brazil,United Arab Emirates,UAE,0,0,1,1,8,4,0,12
2016,Rio,Brazil,United Republic of Tanzania,TAN,0,0,0,0,5,2,0,7
2016,Rio,Brazil,United States of America,USA,46,37,38,121,132,127,7,266
2016,Rio,Brazil,Uruguay,URU,0,0,0,0,9,3,0,12
2016,Rio,Brazil,Uzbekistan,UZB,4,2,7,13,41,12,0,53
2016,Rio,Brazil,Vanuatu,VAN,0,0,0,0,4,0,0,4
2016,Rio,Brazil,Venezuela,VEN,0,2,1,3,39,21,0,60
2016,Rio,Brazil,Vietnam,VIE,1,1,0,2,9,8,0,17
2016,Rio,Brazil,Yemen,YEM,0,0,0,0,1,1,0,2
2016,Rio,Brazil,Zambia,ZAM,0,0,0,0,4,1,0,5
2016,Rio,Brazil,Zimbabwe,ZIM,0,0,0,0,7,3,0,10
2018,Pyeongchang,Republic of Korea,Albania,ALB,0,0,0,0,1,1,0,2
2018,Pyeongchang,Republic of Korea,Andorra,AND,0,0,0,0,4,1,0,5
2018,Pyeongchang,Republic of Korea,Argentina,ARG,0,0,0,0,4,3,0,7
2018,Pyeongchang,Republic of Korea,Armenia,ARM,0,0,0,0,2,1,0,3
2018,Pyeongchang,Republic of Korea,Australia,AUS,0,2,1,3,23,21,0,44
2018,Pyeongchang,Republic of Korea,Austria,AUT,5,3,6,14,44,35,0,79
2018,Pyeongchang,Republic of Korea,Azerbaijan,AZE,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Belarus,BLR,2,1,0,3,16,15,0,31
2018,Pyeongchang,Republic of Korea,Belgium,BEL,0,1,0,1,13,5,0,18
2018,Pyeongchang,Republic of Korea,Bermuda,BER,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Bolivia,BOL,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Bosnia and Herzegovina,BIH,0,0,0,0,2,2,0,4
2018,Pyeongchang,Republic of Korea,Brazil,BRA,0,0,0,0,2,3,0,5
2018,Pyeongchang,Republic of Korea,Bulgaria,BUL,0,0,0,0,11,9,0,20
2018,Pyeongchang,Republic of Korea,Canada,CAN,11,8,10,29,69,60,0,129
2018,Pyeongchang,Republic of Korea,Chile,CHI,0,0,0,0,3,4,0,7
2018,Pyeongchang,Republic of Korea,Chinese Taipei,TPE,0,0,0,0,3,1,0,4
2018,Pyeongchang,Republic of Korea,Colombia,COL,0,0,0,0,3,0,0,3
2018,Pyeongchang,Republic of Korea,Croatia,CRO,0,0,0,0,8,7,0,15
2018,Pyeongchang,Republic of Korea,Cyprus,CYP,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Czech Republic,CZE,2,2,3,7,23,23,0,46
2018,Pyeongchang,Republic of Korea,Democratic People's Republic of Korea,PRK,0,0,0,0,6,2,0,8
2018,Pyeongchang,Republic of Korea,Democratic Republic of Timor-Leste,TLS,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Denmark,DEN,0,0,0,0,5,1,0,6
2018,Pyeongchang,Republic of Korea,Ecuador,ECU,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Eritrea,ERI,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Estonia,EST,0,0,0,0,14,4,0,18
2018,Pyeongchang,Republic of Korea,Finland,FIN,1,1,4,6,30,15,0,45
2018,Pyeongchang,Republic of Korea,France,FRA,5,4,6,15,46,39,0,85
2018,Pyeongchang,Republic of Korea,Georgia,GEO,0,0,0,0,3,1,0,4
2018,Pyeongchang,Republic of Korea,Germany,GER,14,10,7,31,41,47,0,88
2018,Pyeongchang,Republic of Korea,Ghana,GHA,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Great Britain,GBR,1,0,4,5,20,16,0,36
2018,Pyeongchang,Republic of Korea,Greece,GRE,0,0,0,0,2,2,0,4
2018,Pyeongchang,Republic of Korea,"Hong Kong, China",HKG,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Hungary,HUN,1,0,0,1,8,8,0,16
2018,Pyeongchang,Republic of Korea,Iceland,ISL,0,0,0,0,3,2,0,5
2018,Pyeongchang,Republic of Korea,India,IND,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Ireland,IRL,0,0,0,0,4,1,0,5
2018,Pyeongchang,Republic of Korea,Islamic Republic of Iran,IRI,0,0,0,0,2,2,0,4
2018,Pyeongchang,Republic of Korea,Israel,ISR,0,0,0,0,5,0,0,5
2018,Pyeongchang,Republic of Korea,Italy,ITA,3,2,5,10,49,40,0,89
2018,Pyeongchang,Republic of Korea,Jamaica,JAM,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Japan,JPN,4,5,4,13,39,41,0,80
2018,Pyeongchang,Republic of Korea,Kazakhstan,KAZ,0,0,1,1,23,18,0,41
2018,Pyeongchang,Republic of Korea,Kenya,KEN,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Kosovo,KOS,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Kyrgyzstan,KGZ,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Latvia,LAT,0,0,1,1,13,8,0,21
2018,Pyeongchang,Republic of Korea,Liechtenstein,LIE,0,0,1,1,2,1,0,3
2018,Pyeongchang,Republic of Korea,Lithuania,LTU,0,0,0,0,5,4,0,9
2018,Pyeongchang,Republic of Korea,Luxembourg,LUX,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Madagascar,MAD,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Malaysia,MAS,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Malta,MLT,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Mexico,MEX,0,0,0,0,3,1,0,4
2018,Pyeongchang,Republic of Korea,Monaco,MON,0,0,0,0,1,1,0,2
2018,Pyeongchang,Republic of Korea,Mongolia,MGL,0,0,0,0,1,1,0,2
2018,Pyeongchang,Republic of Korea,Montenegro,MNE,0,0,0,0,1,2,0,3
2018,Pyeongchang,Republic of Korea,Morocco,MAR,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Netherlands,NED,8,6,6,20,15,16,0,31
2018,Pyeongchang,Republic of Korea,New Zealand,NZL,0,0,2,2,15,4,0,19
2018,Pyeongchang,Republic of Korea,Nigeria,NGR,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Norway,NOR,13,13,11,37,41,18,0,59
2018,Pyeongchang,Republic of Korea,Pakistan,PAK,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,People's Republic of China,CHN,1,6,2,9,22,35,0,57
2018,Pyeongchang,Republic of Korea,Philippines,PHI,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Poland,POL,1,0,1,2,24,22,0,46
2018,Pyeongchang,Republic of Korea,Portugal,POR,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Puerto Rico,PUR,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Republic of Korea,KOR,5,8,4,17,34,32,0,66
2018,Pyeongchang,Republic of Korea,Republic of Moldova,MDA,0,0,0,0,2,0,0,2
2018,Pyeongchang,Republic of Korea,Romania,ROU,0,0,0,0,11,7,0,18
2018,Pyeongchang,Republic of Korea,San Marino,SMR,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Serbia,SRB,0,0,0,0,3,1,0,4
2018,Pyeongchang,Republic of Korea,Singapore,SGP,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Slovakia,SVK,1,2,0,3,13,13,0,26
2018,Pyeongchang,Republic of Korea,Slovenia,SLO,0,1,1,2,24,18,0,42
2018,Pyeongchang,Republic of Korea,South Africa,RSA,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Spain,ESP,0,0,2,2,9,1,0,10
2018,Pyeongchang,Republic of Korea,Sweden,SWE,7,6,1,14,29,22,0,51
2018,Pyeongchang,Republic of Korea,Switzerland,SUI,5,6,4,15,54,38,0,92
2018,Pyeongchang,Republic of Korea,Thailand,THA,0,0,0,0,2,2,0,4
2018,Pyeongchang,Republic of Korea,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,2,1,0,3
2018,Pyeongchang,Republic of Korea,Togo,TOG,0,0,0,0,0,1,0,1
2018,Pyeongchang,Republic of Korea,Tonga,TGA,0,0,0,0,1,0,0,1
2018,Pyeongchang,Republic of Korea,Turkey,TUR,0,0,0,0,4,2,0,6
2018,Pyeongchang,Republic of Korea,Ukraine,UKR,1,0,0,1,12,13,0,25
2018,Pyeongchang,Republic of Korea,United States of America,USA,9,8,6,23,75,67,0,142
2018,Pyeongchang,Republic of Korea,Uzbekistan,UZB,0,0,0,0,2,0,0,2
2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,2,0,0,2
2020,Tokyo,Japan,Albania,ALB,0,0,0,0,3,2,0,5
2020,Tokyo,Japan,Algeria,ALG,0,0,0,0,21,11,0,32
2020,Tokyo,Japan,American Samoa,ASA,0,0,0,0,1,0,0,1
2020,Tokyo,Japan,Andorra,AND,0,0,0,0,0,1,0,1
2020,Tokyo,Japan,Angola,ANG,0,0,0,0,0,1,0,1
2020,Tokyo,Japan,Antigua and Barbuda,ANT,0,0,0,0,1,1,0,2
2020,Tokyo,Japan,Argentina,ARG,0,1,2,3,26,14,0,40
2020,Tokyo,Japan,Armenia,ARM,0,2,2,4,12,2,0,14
2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,0,1
2020,Tokyo,Japan,Australia,AUS,17,7,21,45,81,79,3,163
2020,Tokyo,Japan,Austria,AUT,1,1,5,7,23,23,0,46
2020,Tokyo,Japan,Azerbaijan,AZE,0,3,4,7,25,7,0,32
2020,Tokyo,Japan,Bahamas,BAH,2,0,0,2,1,2,0,3
2020,Tokyo,Japan,Bahrain,BRN,0,1,0,1,6,5,0,11
2020,Tokyo,Japan,Bangladesh,BAN,0,0,0,0,2,1,0,3
2020,Tokyo,Japan,Belarus,BLR,1,3,3,7,28,28,0,56
2020,Tokyo,Japan,Belgium,BEL,3,1,3,7,24,26,0,50
2020,Tokyo,Japan,Belize,BIZ,0,0,0,0,1,0,0,1
2020,Tokyo,Japan,Benin,BEN,0,0,0,0,2,1,0,3
2020,Tokyo,Japan,Bermuda,BER,1,0,0,1,1,1,0,2
2020,Tokyo,Japan,Bhutan,BHU,0,0,0,0,1,2,0,3
2020,Tokyo,Japan,Bolivia,BOL,0,0,0,0,1,1,0,2
2020,Tokyo,Japan,Bosnia and Herzegovina,BIH,0,0,0,0,3,2,0,5
2020,Tokyo,Japan,Botswana,BOT,0,0,1,1,3,1,0,4
2020,Tokyo,Japan,Brazil,BRA,6,6,8,20,58,41,0,99
2020,Tokyo,Japan,Bulgaria,BUL,3,1,2,6,9,15,0,24
2020,Tokyo,Japan,Burkina Faso,BUR,0,0,1,1,4,1,0,5
2020,Tokyo,Japan,Burundi,BDI,0,0,0,0,1,2,0,3
2020,Tokyo,Japan,Cameroon,CMR,0,0,0,0,3,6,0,9
